candidate_id,symbol,eval_date,status,entry,stop,qty,reason_skipped,exit_date,exit_price,shadow_r,notes
2026-07-07-RARE,RARE,2026-07-07,filtered,,,,day0-biotech-gap-+8%-no-higher-low-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-RAPP,RAPP,2026-07-07,filtered,,,,day0-biotech-gap-+8%-0x-rvol-no-base-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-MBGL,MBGL,2026-07-07,filtered,,,,day0-gap-+8%-0x-rvol-no-base-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-VERA,VERA,2026-07-07,filtered,,,,day0-biotech-gap-+7%-no-higher-low-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-BAND,BAND,2026-07-07,filtered,,,,day0-software-gap-+6%-no-higher-low-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-RNG,RNG,2026-07-07,filtered,,,,day0-software-gap-+7%-no-higher-low-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-NIQ,NIQ,2026-07-07,filtered,,,,day0-gap-+7%-no-base-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-VRDN,VRDN,2026-07-07,filtered,,,,day0-biotech-gap-+7%-no-higher-low-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-TARS,TARS,2026-07-07,filtered,,,,day0-biotech-gap-+7%-0x-rvol-no-base-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-RLAY,RLAY,2026-07-07,filtered,,,,day0-biotech-gap-+6%-no-higher-low-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-VKTX,VKTX,2026-07-07,filtered,,,,day0-biotech-gap-+6%-no-higher-low-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-GDDY,GDDY,2026-07-07,filtered,,,,day0-gap-+6%-0x-rvol-no-base-for-8pct-stop,,,,green over -2.3% red index = rotation not risk-on
2026-07-07-ALMS,ALMS,2026-07-07,filtered,,,,day0-biotech-gap-+8%-no-higher-low-for-8pct-stop,,,,green over -1.5% red index = rotation not risk-on
2026-07-07-BEAM,BEAM,2026-07-07,filtered,,,,day0-biotech-gap-+8%-1x-rvol-no-base-for-8pct-stop,,,,green over -1.5% red index = rotation not risk-on
2026-07-07-ANAB,ANAB,2026-07-07,filtered,,,,day0-biotech-gap-+8%-no-higher-low-for-8pct-stop,,,,green over -1.5% red index = rotation not risk-on
2026-07-07-AKTS,AKTS,2026-07-07,filtered,,,,day0-biotech-gap-+8%-0x-rvol-no-base-for-8pct-stop,,,,green over -1.5% red index = rotation not risk-on
2026-07-07-EWTX,EWTX,2026-07-07,filtered,,,,day0-biotech-gap-+7%-no-higher-low-for-8pct-stop,,,,green over -1.5% red index = rotation not risk-on
2026-07-07-NAVN,NAVN,2026-07-07,filtered,,,,day0-gap-+7%-no-higher-low-for-8pct-stop,,,,green over -1.5% red index = rotation not risk-on
2026-07-07-AVPT,AVPT,2026-07-07,filtered,,,,day0-datamgmt-gap-+6.9%-no-higher-low-for-8pct-stop (-8% from 12.88 = 11.85 at/above 12.045 prior close),,,,regular session §3.1a ~13:37 ET; green over -1.3% red index = rotation not risk-on
2026-07-07-CELC,CELC,2026-07-07,filtered,,,,day0-biotech-gap-+6.7%-no-higher-low-for-8pct-stop (-8% from 115.84 = 106.57 below 108.58 prior close no base),,,,regular session §3.1a ~13:37 ET; green over -1.3% red index = rotation not risk-on
2026-07-07-ANDG,ANDG,2026-07-07,filtered,,,,"Andersen Group +8% Day-0 gap ($37.86 close -> live $40.88, 2x RVOL); FILTERED on stop-placement — a -8% stop from 40.88 = 37.61 sits at/above the prior close with NO higher-low above the gap (MU/RIVN Day-0 rule); green single-name over a -1.49% red QQQ = defensive rotation not risk-on; no trigger-b pullback structure, first session of move",,,,regular-session §3.1a discovery ~14:38 ET; Day-0 gap no placeable stop
2026-07-07-VG,VG,2026-07-07,filtered,,,,day0-gap-+8%-no-higher-low-for-8pct-stop (Venture Global LNG $10.83 close -> live $11.70; -8% stop 10.76 at/below prior close no base; only 1x RVOL),,,,green over -2.07% red index = rotation not risk-on; regular-session §3.1a discovery ~15:39 ET
2026-07-07-BRBI,BRBI,2026-07-07,filtered,,,,day0-finance-adr-gap-+19%-no-higher-low-for-8pct-stop,,,,green over -1.84% red index = rotation not risk-on
2026-07-07-BCRX,BCRX,2026-07-07,filtered,,,,day0-biotech-gap-+8%-no-higher-low-for-8pct-stop,,,,green over -1.84% red index = rotation not risk-on
2026-07-07-PTGX,PTGX,2026-07-07,filtered,,,,day0-biotech-gap-+8%-no-higher-low-for-8pct-stop,,,,green over -1.84% red index = rotation not risk-on
2026-07-07-GLUE,GLUE,2026-07-07,filtered,,,,day0-biotech-gap-+8%-no-higher-low-for-8pct-stop,,,,green over -1.84% red index = rotation not risk-on
2026-07-07-MEOH,MEOH,2026-07-07,filtered,,,,day0-gap-+9%-no-higher-low-for-8pct-stop (Methanex $43.78 close -> live $47.72; -8% stop 43.90 at/below prior close no base; 2x RVOL),,,,green over -2.0% red index = rotation not risk-on; after-hours §3.1a discovery ~17:38 ET
2026-07-08-FORTY,FORTY,2026-07-08,filtered,,,,multi-day-parabolic-special-situation-+28%-no-placeable-8pct-stop,,,,don't-chase-parabolic (SPCX/AMBA/CRNX); Formula Systems buyout special extended off $113 base; pre-market thin RVOL 1x
2026-07-08-BABA,BABA,2026-07-08,filtered,,,,china-ADR-day0-gap-+9%-no-higher-low-for-8pct-stop,,,,green over -1.3% red QQQ (SOXL -7.6% VIXY +4%) = defensive rotation not risk-on; no fresh <48h named catalyst two-source; thin pre-market
2026-07-08-BIDU,BIDU,2026-07-08,filtered,,,,china-ADR-day0-gap-+4%-no-higher-low-for-8pct-stop,,,,china ADR cluster BABA/BIDU/KC; green over red index = rotation not risk-on; thin RVOL 1x
2026-07-08-KC,KC,2026-07-08,filtered,,,,china-ADR-day0-gap-+9%-sub-$11-thin-no-placeable-stop,,,,china ADR cluster; green over -1.3% red index = rotation; no confirmed fresh catalyst
2026-07-08-LBRT,LBRT,2026-07-08,filtered,,,,energy-sector-beta-+4%-day0-no-single-name-catalyst-no-placeable-stop,,,,oil-services cluster (LBRT/NESR/PUMP/SM/NBR/NOG) = crude/sector beta rotation on risk-off day not a single-name catalyst; -8% stop below prior close no higher-low
2026-07-08-NESR,NESR,2026-07-08,filtered,,,,energy-sector-beta-+4%-day0-no-single-name-catalyst-no-placeable-stop,,,,oil-services sector-beta rotation; green over red index; thin RVOL 1x
2026-07-08-PUMP,PUMP,2026-07-08,filtered,,,,energy-sector-beta-+4%-day0-sub-$13-no-placeable-stop,,,,oil-services sector-beta rotation on risk-off tape; no single-name catalyst
2026-07-08-SM,SM,2026-07-08,filtered,,,,energy-E&P-beta-+4%-day0-no-single-name-catalyst-no-placeable-stop,,,,E&P/oil beta rotation; green over -1.3% red QQQ = defensive rotation not risk-on
2026-07-08-NBR,NBR,2026-07-08,filtered,,,,energy-drilling-beta-+4%-day0-no-single-name-catalyst-no-placeable-stop,,,,oil-drilling sector beta; no fresh <48h named catalyst two-source; -8% stop no higher-low
2026-07-08-NOG,NOG,2026-07-08,filtered,,,,energy-E&P-beta-+3%-day0-no-single-name-catalyst-no-placeable-stop,,,,oil/gas E&P sector beta rotation; green over red index
2026-07-08-LYB,LYB,2026-07-08,filtered,,,,chemicals-beta-+4%-day0-no-single-name-catalyst-no-placeable-stop,,,,commodity/chemicals defensive rotation on risk-off day; no catalyst
2026-07-08-SSL,SSL,2026-07-08,filtered,,,,energy-ADR-beta-+4%-day0-sub-$11-no-placeable-stop,,,,Sasol energy ADR sector beta; thin; no single-name catalyst
2026-07-08-MGRT,MGRT,2026-07-08,filtered,,,,small-cap-day0-gap-+8%-thin-no-placeable-stop,,,,micro/illiquid pre-market gap; no confirmed catalyst two-source; RVOL 1x
2026-07-08-MAAS,MAAS,2026-07-08,filtered,,,,small-cap-day0-gap-+4%-thin-no-placeable-stop,,,,recurring low-float gapper; green over red index = rotation; no catalyst
2026-07-08-VG,VG,2026-07-08,filtered,,,,day0-gap-+4%-sub-$13-no-higher-low-for-8pct-stop,,,,Venture Global; energy-adjacent LNG; day0 gap no base; no fresh two-source catalyst
2026-07-08-IMTX,IMTX,2026-07-08,filtered,,,,biotech-day0-gap-+4%-sub-$11-no-placeable-stop,,,,Immatics biotech event gap; no base for -8% stop; thin
2026-07-08-GLUE,GLUE,2026-07-08,filtered,,,,biotech-day0-gap-+3%-no-higher-low-for-8pct-stop,,,,Monte Rosa; carryover from 07-07 biotech pop; day0 no base
2026-07-08-EPAC,EPAC,2026-07-08,filtered,,,,smallcap-earnings-drift-+3%-no-placeable-stop,,,,Enerpac reported 07-07; small-cap not large-cap trigger-a; day0 no higher-low for stop
2026-07-08-PLBL,PLBL,2026-07-08,filtered,,,,small-cap-day0-gap-+3%-sub-$11-thin-no-placeable-stop,,,,micro/illiquid ADR gap; no catalyst two-source; RVOL 1x
2026-07-08-RKLB,RKLB,2026-07-08,filtered,,,,rolling-over-2-down-sessions-dead-cat-bounce-no-rising-support,,,,Rocket Lab: -17% 2-day breakdown (100.46->93.09->83.41); +3.5% premkt to 86.30 is a bounce not a trigger-b pullback; -8% stop 79.40 below 07-07 low 82.85 = falling knife
2026-07-08-RUN,RUN,2026-07-08,filtered,,,,day0-gap-+8%-sub-$14-no-higher-low-for-8pct-stop,,,,Sunrun solar; day0 gap 12.20->13.14; -8% stop 12.09 at prior close no base; sector/policy rotation not single-name two-source catalyst
2026-07-08-WULF,WULF,2026-07-08,filtered,,,,crypto-miner-day0-gap-+10%-no-higher-low-for-8pct-stop,,,,TeraWulf bitcoin-miner proxy pop; Day-0 gap off 20.24 thin RVOL 0x; -8% stop 20.57 above prior close no placeable higher-low; green over -0.4% red QQQ = thematic rotation
2026-07-08-PARR,PARR,2026-07-08,filtered,,,,refiner-energy-rotation-+9%-day0-wide-spread,,,,Par Pacific refiner; energy/crude rotation not single-name two-source catalyst; bid66.33/ask67.49 ~1.7% spread; Day-0 gap off 61.46 no higher-low for -8% stop
2026-07-08-SLS,SLS,2026-07-08,filtered,,,,small-biotech-day0-pop-+8%-no-catalyst-verified-thin,,,,SELLAS Life Sciences small biotech +8% Day-0; RVOL 0x thin; no verified fresh <48h two-source catalyst; -8% stop below prior close no higher-low
2026-07-08-KEX,KEX,2026-07-08,filtered,,,,day0-gap-+8%-no-fresh-named-catalyst-no-placeable-stop,,,,Kirby marine/barge +8% Day-0 off 143.99; RVOL 0x; no fresh <48h two-source catalyst; no defined higher-low for -8% stop over red index
2026-07-08-MFP,MFP,2026-07-08,filtered,,,,small-day0-pop-+7%-thin-no-catalyst,,,,Midera Food Processing small-cap +7% Day-0; RVOL 0x thin; no verified fresh catalyst; no placeable stop under higher-low
2026-07-08-PENG,PENG,2026-07-08,filtered,,,,earnings-day0-gap-+7%-no-base-no-placeable-stop,,,,Penguin Solutions post-earnings Day-0 gap +7%; a Day-0 earnings reaction with no multi-session base; -8% stop lands with no higher-low = MU/RIVN stop-placement filter
2026-07-08-MTZ,MTZ,2026-07-08,filtered,,,,day0-gap-+6%-no-fresh-two-source-catalyst,,,,Mastec infra/construction +6% Day-0 off 380.56; RVOL 0x; no fresh <48h named catalyst; no higher-low for -8% stop over red tape
2026-07-08-LBTYB,LBTYB,2026-07-08,filtered,,,,low-price-day0-+6%-thin-no-catalyst,,,,Liberty Global Cl B +6% Day-0 low-price 11.64; RVOL 0x thin; no verified fresh two-source catalyst; no placeable stop under higher-low
2026-07-08-VGNT,VGNT,2026-07-08,filtered,,,,small-day0-+5%-thin-no-catalyst,,,,Versigent small-cap +5% Day-0; RVOL 0x thin; no fresh catalyst; no defined higher-low for -8% stop
2026-07-08-RDW,RDW,2026-07-08,filtered,,,,space-day0-+5%-low-price-no-placeable-stop,,,,Redwire space +5% Day-0 low-price 10.74; RVOL 0x; space/thematic pop over red index; no higher-low for -8% stop
2026-07-08-PBF,PBF,2026-07-08,filtered,,,,refiner-energy-rotation-+5%-day0-no-single-name-catalyst,,,,PBF Energy refiner; crude/energy sector-beta rotation not single-name catalyst; Day-0 gap off 51.00 no higher-low for -8% stop
2026-07-08-GDS,GDS,2026-07-08,filtered,,,,china-ADR-day0-+5%-no-higher-low-for-8pct-stop,,,,GDS Holdings China datacenter ADR +5% Day-0 off 31.91; green over -0.4% red QQQ = China/thematic rotation not risk-on; no fresh two-source catalyst; no placeable stop
2026-07-08-WYFI,WYFI,2026-07-08,filtered,,,,crypto-ai-infra-day0-+5%-no-placeable-stop,,,,WhiteFiber crypto/AI-infra +5% Day-0 off 35.05; RVOL 0x; thematic pop over red index; -8% stop no defined higher-low
2026-07-08-AMBQ,AMBQ,2026-07-08,filtered,,,,semis-small-day0-+5%-no-base-no-placeable-stop,,,,Ambiq Micro small semis +5% Day-0 off 79.11; RVOL 0x; semis complex just crashed; no multi-session base or higher-low for -8% stop
2026-07-08-AXTI,AXTI,2026-07-08,filtered,,,,semis-materials-day0-+5%-no-base-no-placeable-stop,,,,AXT semis-materials +5% Day-0 off 60.85; RVOL 0x; no fresh two-source catalyst; no defined higher-low for -8% stop over red tape
2026-07-08-NBIS,NBIS,2026-07-08,filtered,,,,day0-bounce-+8pct-off-2day-crash-no-defined-higher-low-for-8pct-stop,,,,AI-infra bounce over -0.4% red QQQ; broken uptrend from 2-day rout = not a trigger-b pullback-to-rising-support; chasing first bounce
2026-07-08-CRDO,CRDO,2026-07-08,filtered,,,,day0-bounce-+6pct-off-2day-crash-no-defined-higher-low-for-8pct-stop,,,,AI-infra/semis bounce; -8% stop 241 below broken structure no higher-low; green over red index = not risk-on
2026-07-08-CVI,CVI,2026-07-08,filtered,,,,energy-refiner-day0-+8pct-sector-crude-beta-no-single-name-catalyst,,,,refiner cluster PARR/PBF/CVI = crude/sector-beta rotation on risk-off day; no placeable stop no two-source
2026-07-08-DAO,DAO,2026-07-08,filtered,,,,china-ADR-day0-gap-+7pct-no-higher-low-for-8pct-stop,,,,Youdao china-ADR cluster w/ KC/BABA; green over red index = defensive rotation not risk-on; thin
2026-07-08-AGL,AGL,2026-07-08,filtered,,,,healthcare-day0-gap-+7pct-no-base-no-fresh-two-source-catalyst,,,,Agilon health Day-0 pop; no defined higher-low for -8% stop; no confirmed fresh <48h named catalyst
2026-07-08-VIST,VIST,2026-07-08,filtered,,,,energy-day0-+7pct-sector-crude-beta-no-single-name-catalyst,,,,Vista Energy w/ energy cluster; crude/sector-beta rotation; no placeable structural stop
2026-07-08-GPRE,GPRE,2026-07-08,filtered,,,,ethanol-energy-day0-+6pct-no-base-thin-rvol0x,,,,Green Plains Day-0 pop RVOL 0x; sector rotation no single-name two-source; no higher-low for stop
2026-07-08-IREN,IREN,2026-07-08,filtered,,,,crypto-miner-day0-+6pct-thematic-no-base-no-placeable-stop,,,,crypto-miner cluster WULF/WYFI/IREN thematic pop; green over red index = rotation not risk-on
2026-07-08-AGRO,AGRO,2026-07-08,filtered,,,,ag-energy-day0-+6pct-sector-rotation-no-single-name-catalyst,,,,Adecoagro Day-0 +6% RVOL 1x; ag/energy sector-beta rotation not single-name two-source; no higher-low for -8% stop
2026-07-08-YPF,YPF,2026-07-08,filtered,,,,energy-adr-day0-+6pct-crude-beta-no-two-source,,,,YPF Argentine oil ADR Day-0 +6%; crude/sector-beta rotation not single-name catalyst; no placeable stop under a higher-low
2026-07-08-VLO,VLO,2026-07-08,filtered,,,,refiner-day0-+6pct-sector-crude-beta-no-single-name-catalyst,,,,Valero refiner cluster VLO/PBF/DINO/DK = crude/refining margin sector rotation; no single-name two-source catalyst; no placeable stop
2026-07-08-CLMT,CLMT,2026-07-08,filtered,,,,refiner-energy-day0-+6pct-thin-rvol1x-sector-rotation,,,,Calumet Day-0 +6% RVOL 1x; energy/refiner sector-beta rotation; no single-name catalyst; no higher-low for stop
2026-07-08-DINO,DINO,2026-07-08,filtered,,,,refiner-day0-+6pct-rvol0x-sector-crude-beta,,,,HF Sinclair refiner Day-0 +6% RVOL 0x; refining-margin/crude sector rotation not single-name two-source; no placeable stop
2026-07-08-DK,DK,2026-07-08,filtered,,,,refiner-day0-+6pct-rvol0x-sector-crude-beta,,,,Delek refiner Day-0 +6% RVOL 0x; refining/crude sector-beta rotation; no single-name catalyst; no higher-low for -8% stop
2026-07-08-UCTT,UCTT,2026-07-08,filtered,,,,semi-equip-day0-+8pct-0xrvol-no-base-no-placeable-stop,,,,Ultra Clean semi-equipment +8% off 90.90; RVOL 0x (no real volume); semis complex just crashed; no multi-session base or higher-low for a -8% stop
2026-07-08-AKAM,AKAM,2026-07-08,filtered,,,,no-fresh-named-catalyst-1xrvol-green-over-red-index,,,,Akamai +6% $121.67 1x RVOL; no fresh <48h named catalyst; green single-name over a -0.5% red QQQ = rotation not risk-on; no two-source
2026-07-08-SNDX,SNDX,2026-07-08,filtered,,,,biotech-day0-pop-no-two-source-catalyst,,,,Syndax Pharmaceuticals +6% $24.67 1x; biotech Day-0 pop with no broker-verifiable two-source catalyst and no placeable higher-low stop
2026-07-08-COAG,COAG,2026-07-08,filtered,,,,biotech-thin-0xrvol-no-two-source,,,,Hemab Therapeutics +6% $33.44 RVOL 0x thin; biotech pop no two-source catalyst no base
2026-07-08-BVC,BVC,2026-07-08,filtered,,,,micro-day0-parabolic-+23%-11xRVOL-~5pct-spread-no-base-no-placeable-stop,,,,BitVentures Ltd micro spike off 8.51; bid/ask 10.07/10.59 = ~5% spread fails §3.7 liquidity guard + don't-chase-parabolic; no multi-session base for an -8% stop
2026-07-08-HUT,HUT,2026-07-08,filtered,,,,crypto-miner-day0-gap-+9%-no-higher-low-for-8pct-stop,,,,Hut 8 bitcoin-miner proxy pop; Day-0 gap thematic 1x RVOL like WULF/WYFI; -8% stop above prior close no placeable higher-low; green over flat QQQ + red AMD/SPY = thematic rotation not risk-on
2026-07-08-ANET,ANET,2026-07-08,filtered,,,,ai-infra-day0-bounce-+9pct-1xrvol-no-defined-higher-low-for-8pct-stop,,,,Arista Networks $181 +9% Day-0 within OFF regime; AI-infra bounce over flat-green QQQ + red SPY = rotation not risk-on; no fresh <48h named two-source catalyst; -8% stop no placeable higher-low
2026-07-08-CORZ,CORZ,2026-07-08,filtered,,,,crypto-miner-day0-gap-+9pct-thematic-no-higher-low-for-8pct-stop,,,,Core Scientific bitcoin-miner cluster w/ WULF/HUT/IREN/WYFI; Day-0 thematic pop 1x RVOL; green over flat QQQ = rotation not risk-on; -8% stop no placeable higher-low
2026-07-08-XENE,XENE,2026-07-08,filtered,,,,biotech-day0-pop-+12pct-no-two-source-catalyst-no-base,,,,Xenon Pharmaceuticals $70.91 +12% Day-0 biotech pop; 3x RVOL but binary/event-driven biotech no multi-session base; no verified fresh two-source catalyst; -8% stop no higher-low
2026-07-08-EWTX,EWTX,2026-07-08,filtered,,,,biotech-day0-pop-+9pct-no-two-source-catalyst-no-base,,,,Edgewise Therapeutics $46.84 +9% Day-0 biotech pop 2x RVOL; event-driven no base; no verified fresh two-source catalyst; no placeable higher-low for -8% stop
2026-07-08-AIP,AIP,2026-07-08,filtered,,,,ai-infra-day0-gap-+12pct-1xrvol-no-base-no-placeable-stop,,,,Arteris $35.07 +12% Day-0 AI-infra/IP gap 1x RVOL; no multi-session base; green over flat QQQ = rotation not risk-on; no fresh two-source catalyst; -8% stop no higher-low
2026-07-08-SHAZ,SHAZ,2026-07-08,filtered,,,,ai-infra-day0-+10%-no-higher-low-for-8pct-stop,,,,SharonAI Holdings AI-datacenter thematic +10% Day-0 off 72.05 1x RVOL; green AI-infra single-name over flat/red QQQ 710 + red AMD = rotation/bounce not risk-on; no fresh two-source large-cap catalyst; no placeable -8% stop under a higher-low
2026-07-08-BHVN,BHVN,2026-07-08,filtered,,,,biotech-day0-data-pop-+9%-no-two-source-no-placeable-stop,,,,Biohaven +9% Day-0 off 15.57 1x RVOL; biotech data/thematic pop no named two-source catalyst reported; no base/higher-low for a -8% stop; MU/RIVN stop-placement filter
2026-07-08-AZZ,AZZ,2026-07-08,filtered,,,,industrial-earnings-day0-+8%-not-lane1-momentum-no-placeable-stop,,,,AZZ +8% $155.98 2x RVOL on FY27-Q1 earnings beat 1.85/1.68 (reported 07-08 pm); galvanizing/metal-coatings industrial not a Lane-1 AI/tech momentum name for the breadth edge; Day-0 earnings gap no base/higher-low for a -8% stop (~143.5 below prior close) = MU/RIVN stop-placement filter
2026-07-09-AMAT,AMAT,2026-07-09,filtered,,,,semi-equip-deadcat-bounce-off-crashed-parabola-no-placeable-stop,,,,AMAT +5.2% pre-mkt ~599.86 off 570.50; peaked 739 (06-30) -> 527 low (07-07) = -29% waterfall then bouncing; Day-1 dead-cat bounce in a rolled-over downtrend (broken structure lower-highs/lower-lows) NOT a pullback-to-rising-support; -8% stop from 600 lands ~552 in the crash zone with no higher-low = NBIS/AMBA established-uptrend + MU/RIVN stop-placement filter
2026-07-09-MRVL,MRVL,2026-07-09,filtered,,,,semi-deadcat-bounce-off-crashed-parabola-no-placeable-stop,,,,MRVL +5.2% pre-mkt ~243.70 off 231.71; peaked 329 (06-18) -> 223 low (07-07) = -32% then bouncing; same rolled-over dead-cat bounce cluster (AMAT/TER); no rising-support higher-low for a -8% stop
2026-07-09-TER,TER,2026-07-09,filtered,,,,semi-equip-deadcat-bounce-off-crashed-parabola-no-placeable-stop,,,,TER +5.7% pre-mkt ~371.45 off 351.57; peaked 487 (06-30) -> 328 low (07-07) = -33% waterfall then bouncing; same dead-cat bounce cluster; no placeable -8% stop under a higher-low
2026-07-09-ALNY,ALNY,2026-07-09,filtered,,,,biotech-day0-event-pop-+18%-parabolic-no-two-source-no-stop,,,,Alnylam +18% pre-mkt ~382.98 off 323.50 1x; Day-0 biotech event pop (trial/regulatory/M&A) no named two-source catalyst; parabolic vertical no base/higher-low for a -8% stop
2026-07-09-BBIO,BBIO,2026-07-09,filtered,,,,biotech-day0-event-pop-+15%-parabolic-no-two-source-no-stop,,,,BridgeBio +15% pre-mkt ~90.02 off 78.33 1x; Day-0 biotech event pop no two-source; parabolic no placeable -8% stop under a higher-low
2026-07-09-SMPL,SMPL,2026-07-09,filtered,,,,earnings-beat-day0-gap-smallcap-no-placeable-stop,,,,Simply Good Foods +15% pre-mkt ~14.76 off 12.84 on Q3 beat 0.42/0.35 (07-09 am, fresh <48h); $14 small-cap consumer-staples not a Lane-1 AI/tech breadth name; Day-0 earnings gap -8% stop ~13.57 below prior 12.84 close = no higher-low, MU/RIVN stop-placement filter
2026-07-09-AEHR,AEHR,2026-07-09,filtered,,,,semi-test-smallcap-day0-parabolic-+12%-no-stop,,,,Aehr +11.9% pre-mkt ~75.97 off 67.89; small-cap semi burn-in/test Day-0 parabolic gap; no base/higher-low for a -8% stop = don't-chase-parabolic
2026-07-09-FORTY,FORTY,2026-07-09,filtered,,,,ma-buyout-special-+31%-parabolic-not-tradeable,,,,Formula Systems +31% pre-mkt ~144.94 1x; M&A/buyout special situation parabolic one-off pop not a momentum/catalyst tape; no placeable -8% stop
2026-07-09-WDC,WDC,2026-07-09,filtered,,,,semi-storage-deadcat-bounce-off-crashed-parabola-no-placeable-stop,,,,Western Digital +7% pre-mkt ~589.69 in the same crashed AI-storage/semi complex bouncing Day-2; broken structure (rolled-over downtrend, lower-highs/lower-lows off the late-June parabola) NOT a pullback-to-rising-support; -8% stop lands in the crash zone with no higher-low = NBIS/AMBA established-uptrend + MU/RIVN stop-placement filter; not a clean trigger-(b) continuation
2026-07-09-STX,STX,2026-07-09,filtered,,,,semi-storage-deadcat-bounce-off-crashed-parabola-no-placeable-stop,,,,Seagate +7% pre-mkt ~922.62 same crashed storage/semi bounce Day-2; broken structure downtrend not established-uptrend pullback; -8% stop in the crash zone no higher-low = stop-placement filter; falling-knife bounce not a setup
2026-07-09-AMKR,AMKR,2026-07-09,filtered,,,,semi-deadcat-bounce-off-crashed-parabola-no-placeable-stop,,,,Amkor +7% pre-mkt ~71.47 same crashed semi complex bounce Day-2; rolled-over downtrend broken structure not a rising-support pullback; -8% stop no higher-low in the crash zone = NBIS/AMBA + MU/RIVN stop-placement filter
2026-07-09-AZZ,AZZ,2026-07-09,filtered,,,,earnings-beat-fails-extended-hours-liquidity-guard-and-no-base,,,,AZZ +8% ~155.59 on Q1 beat but pre-mkt bid/ask 151.78/156.59 = ~3.1% spread FAILS §3.7 liquidity guard (>1.0% of mid); also a Day-0 earnings gap with no post-gap base for a placeable -8% stop; industrial-galvanizing not the Lane-1 AI/tech breadth edge
2026-07-09-ALNY,ALNY,2026-07-09,filtered,,,,biotech-binary-data-pop-+16%-parabolic-no-placeable-stop,,,,Alnylam +15.7% ~374.27 off 323.50 on a binary drug-data/readout pop; -8% stop 344 still +6.4% above the gap origin with no higher-low; biotech binary event = highest do-not-chase category not a base-building continuation; not the Lane-1 tech breadth edge
2026-07-09-BBIO,BBIO,2026-07-09,filtered,,,,biotech-binary-data-pop-+15%-parabolic-no-base,,,,BridgeBio +14.9% ~90.02 off 78.33 binary biotech pop; -8% stop 82.8 = +5.7% above gap origin no higher-low; Day-0 event gap not a pullback-to-rising-support; don't-chase-parabolic
2026-07-09-LRCX,LRCX,2026-07-09,filtered,,,,semicap-sector-day0-gap-+11%-no-placeable-stop,,,,Lam Research +10.7% ~368.65 off 333.15 in a market-wide semi-cap-equipment gap (AMAT/KLAC/ONTO/ACMR all ~+10% together = AI-capex read-through not own earnings); -8% stop 339 only +1.8% above gap origin no higher-low above the gap = MU/RIVN stop-placement filter; enter trigger-(b) on the pullback 1-3 sessions later not the Day-0 first leg
2026-07-09-AMAT,AMAT,2026-07-09,filtered,,,,semicap-sector-day0-gap-+10%-stop-at-gap-origin,,,,Applied Materials +9.8% ~626.31 off 570.50 same semi-cap sector gap; -8% stop 576 lands +1.0% above the gap origin (essentially yest close) = one gap-fill full-loses; no post-gap base/higher-low; Day-0 chase filtered
2026-07-09-KLAC,KLAC,2026-07-09,filtered,,,,semicap-sector-day0-gap-+10%-stop-at-gap-origin,,,,KLA +9.6% ~242.34 off 221.18 same complex; -8% stop 223 only +0.8% above gap origin no higher-low = stop-placement filter; carry on watch for a trigger-(b) pullback
2026-07-09-ALAB,ALAB,2026-07-09,filtered,,,,ai-connectivity-day0-gap-+11%-no-placeable-stop,,,,Astera Labs +10.5% ~434.46 off 393.16 AI-connectivity riding the semi-cap tape; -8% stop 400 only +1.7% above gap origin no higher-low above the gap; Day-0 first leg not a continuation setup
2026-07-09-ONTO,ONTO,2026-07-09,filtered,,,,semicap-sector-day0-gap-+11%-no-base,,,,Onto Innovation +10.6% ~322.47 off 291.45 same semi-cap gap; wide bid/ask ~322/324 intraday; -8% stop 297 only +1.8% above gap origin no higher-low = stop-placement filter
2026-07-09-ACMR,ACMR,2026-07-09,filtered,,,,semicap-sector-day0-gap-+10%-no-placeable-stop,,,,ACM Research +10.3% ~108.16 off 98.07 same complex; -8% stop 99.5 only +1.5% above gap origin no higher-low; Day-0 chase filtered = enter on the post-gap pullback not the first leg
2026-07-09-LASR,LASR,2026-07-09,filtered,,,,photonics-smallcap-day0-gap-+27%-parabolic,,,,nLIGHT +26.6% 74.28 off 58.68 = vertical Day-0 laser/photonics small-cap parabolic move; no place to rest a -8% stop (lands mid-gap no higher-low) = don't-chase-parabolic + stop-placement filter
2026-07-09-LITE,LITE,2026-07-09,filtered,,,,photonics-day0-gap-+11%-no-placeable-stop,,,,Lumentum +10.7% 782.75 off 707.10 Day-0 gap on AI-optical read-through (no earnings today); -8% stop 720 only +1.8% above gap origin no higher-low = MU/RIVN stop-placement filter
